,lat,lon,sst
2015-10-01 00:00:00+00:00,-19.5,279.5,19.6
2015-10-01 00:00:00+00:00,-19.5,280.0,19.4
2015-10-01 00:00:00+00:00,-19.5,147.0,25.3
2015-10-01 00:00:00+00:00,-19.5,147.5,25.0
2015-10-01 00:00:00+00:00,-19.5,148.0,24.6
2015-10-01 00:00:00+00:00,-19.5,148.5,24.5
2015-10-01 00:00:00+00:00,-19.5,149.0,24.6
2015-10-01 00:00:00+00:00,-19.5,149.5,24.7
2015-10-01 00:00:00+00:00,-19.5,150.0,24.8
2015-10-01 00:00:00+00:00,-19.5,150.5,24.8
2015-10-01 00:00:00+00:00,-19.5,151.0,24.7
2015-10-01 00:00:00+00:00,-19.5,151.5,24.6
2015-10-01 00:00:00+00:00,-19.5,152.0,24.3
2015-10-01 00:00:00+00:00,-19.5,152.5,24.4
2015-10-01 00:00:00+00:00,-19.5,153.0,24.8
2015-10-01 00:00:00+00:00,-19.5,153.5,24.9
2015-10-01 00:00:00+00:00,-19.5,154.0,25.0
2015-10-01 00:00:00+00:00,-19.5,154.5,25.1
2015-10-01 00:00:00+00:00,-19.5,155.0,25.0
2015-10-01 00:00:00+00:00,-19.5,155.5,24.9
2015-10-01 00:00:00+00:00,-19.5,156.0,24.9
2015-10-01 00:00:00+00:00,-19.5,156.5,24.7
2015-10-01 00:00:00+00:00,-19.5,157.0,24.4
2015-10-01 00:00:00+00:00,-19.5,157.5,24.3
2015-10-01 00:00:00+00:00,-19.5,158.0,24.5
2015-10-01 00:00:00+00:00,-19.5,158.5,24.1
2015-10-01 00:00:00+00:00,-19.5,159.0,24.0
2015-10-01 00:00:00+00:00,-19.5,159.5,24.1
2015-10-01 00:00:00+00:00,-19.5,160.0,24.6
2015-10-01 00:00:00+00:00,-19.5,160.5,25.1
2015-10-01 00:00:00+00:00,-19.5,161.0,25.4
2015-10-01 00:00:00+00:00,-19.5,161.5,25.1
2015-10-01 00:00:00+00:00,-19.5,162.0,24.3
2015-10-01 00:00:00+00:00,-19.5,162.5,24.2
2015-10-01 00:00:00+00:00,-19.5,163.0,24.0
2015-10-01 00:00:00+00:00,-19.5,163.5,24.1
2015-10-01 00:00:00+00:00,-19.5,164.0,24.4
2015-10-01 00:00:00+00:00,-19.5,164.5,24.7
2015-10-01 00:00:00+00:00,-19.5,165.0,24.9
2015-10-01 00:00:00+00:00,-19.5,165.5,24.5
2015-10-01 00:00:00+00:00,-19.5,166.0,24.5
2015-10-01 00:00:00+00:00,-19.5,166.5,24.5
2015-10-01 00:00:00+00:00,-19.5,167.0,24.2
2015-10-01 00:00:00+00:00,-19.5,167.5,24.7
2015-10-01 00:00:00+00:00,-19.5,168.0,25.1
2015-10-01 00:00:00+00:00,-19.5,168.5,24.9
2015-10-01 00:00:00+00:00,-19.5,169.0,24.2
2015-10-01 00:00:00+00:00,-19.5,169.5,24.3
2015-10-01 00:00:00+00:00,-19.5,170.0,24.7
2015-10-01 00:00:00+00:00,-19.5,170.5,25.0
2015-10-01 00:00:00+00:00,-19.5,171.0,24.8
2015-10-01 00:00:00+00:00,-19.5,171.5,24.8
2015-10-01 00:00:00+00:00,-19.5,172.0,25.0
2015-10-01 00:00:00+00:00,-19.5,172.5,24.9
2015-10-01 00:00:00+00:00,-19.5,173.0,24.8
2015-10-01 00:00:00+00:00,-19.5,173.5,24.9
2015-10-01 00:00:00+00:00,-19.5,174.0,25.3
2015-10-01 00:00:00+00:00,-19.5,174.5,26.1
2015-10-01 00:00:00+00:00,-19.5,175.0,26.1
2015-10-01 00:00:00+00:00,-19.5,175.5,25.9
2015-10-01 00:00:00+00:00,-19.5,176.0,25.3
2015-10-01 00:00:00+00:00,-19.5,176.5,25.3
2015-10-01 00:00:00+00:00,-19.5,177.0,24.9
2015-10-01 00:00:00+00:00,-19.5,177.5,24.3
2015-10-01 00:00:00+00:00,-19.5,178.0,24.2
2015-10-01 00:00:00+00:00,-19.5,178.5,24.0
2015-10-01 00:00:00+00:00,-19.5,179.0,25.0
2015-10-01 00:00:00+00:00,-19.5,179.5,25.3
2015-10-01 00:00:00+00:00,-19.5,180.0,24.9
2015-10-01 00:00:00+00:00,-19.0,180.0,25.0
2015-10-01 00:00:00+00:00,-19.0,180.5,24.9
2015-10-01 00:00:00+00:00,-19.0,181.0,25.6
2015-10-01 00:00:00+00:00,-19.0,181.5,25.2
2015-10-01 00:00:00+00:00,-19.0,182.0,25.0
2015-10-01 00:00:00+00:00,-19.0,182.5,25.2
2015-10-01 00:00:00+00:00,-19.0,183.0,25.4
2015-10-01 00:00:00+00:00,-19.0,183.5,25.4
2015-10-01 00:00:00+00:00,-19.0,184.0,25.3
2015-10-01 00:00:00+00:00,-19.0,184.5,25.1
2015-10-01 00:00:00+00:00,-19.0,185.0,25.1
2015-10-01 00:00:00+00:00,-19.0,185.5,25.0
2015-10-01 00:00:00+00:00,-19.0,186.0,25.0
2015-10-01 00:00:00+00:00,-19.0,186.5,24.7
2015-10-01 00:00:00+00:00,-19.0,187.0,25.4
2015-10-01 00:00:00+00:00,-19.0,187.5,25.5
2015-10-01 00:00:00+00:00,-19.0,188.0,24.9
2015-10-01 00:00:00+00:00,-19.0,188.5,24.7
2015-10-01 00:00:00+00:00,-19.0,189.0,24.9
2015-10-01 00:00:00+00:00,-19.0,189.5,25.2
2015-10-01 00:00:00+00:00,-19.0,190.0,25.4
2015-10-01 00:00:00+00:00,-19.0,190.5,25.0
2015-10-01 00:00:00+00:00,-19.0,191.0,24.9
2015-10-01 00:00:00+00:00,-19.0,191.5,24.9
2015-10-01 00:00:00+00:00,-19.0,192.0,25.6
2015-10-01 00:00:00+00:00,-19.0,192.5,25.4
2015-10-01 00:00:00+00:00,-19.0,193.0,25.1
2015-10-01 00:00:00+00:00,-19.0,193.5,25.2
2015-10-01 00:00:00+00:00,-19.0,194.0,24.7
2015-10-01 00:00:00+00:00,-19.0,194.5,25.2
2015-10-01 00:00:00+00:00,-19.0,195.0,25.2
2015-10-01 00:00:00+00:00,-19.0,195.5,25.5
2015-10-01 00:00:00+00:00,-19.0,196.0,25.5
2015-10-01 00:00:00+00:00,-19.0,196.5,25.5
2015-10-01 00:00:00+00:00,-19.0,197.0,25.3
2015-10-01 00:00:00+00:00,-19.0,197.5,25.1
2015-10-01 00:00:00+00:00,-19.0,198.0,25.1
2015-10-01 00:00:00+00:00,-19.0,198.5,24.9
2015-10-01 00:00:00+00:00,-19.0,199.0,25.2
2015-10-01 00:00:00+00:00,-19.0,199.5,25.6
2015-10-01 00:00:00+00:00,-19.0,200.0,25.7
2015-10-01 00:00:00+00:00,-19.0,200.5,25.5
2015-10-01 00:00:00+00:00,-19.0,201.0,25.5
2015-10-01 00:00:00+00:00,-19.0,201.5,25.7
2015-10-01 00:00:00+00:00,-19.0,202.0,25.7
2015-10-01 00:00:00+00:00,-19.0,202.5,25.1
2015-10-01 00:00:00+00:00,-19.0,203.0,25.4
2015-10-01 00:00:00+00:00,-19.0,203.5,26.0
2015-10-01 00:00:00+00:00,-19.0,204.0,26.1
2015-10-01 00:00:00+00:00,-19.0,204.5,25.4
2015-10-01 00:00:00+00:00,-19.0,205.0,25.4
2015-10-01 00:00:00+00:00,-19.0,205.5,25.5
2015-10-01 00:00:00+00:00,-19.0,206.0,25.6
2015-10-01 00:00:00+00:00,-19.0,206.5,25.5
2015-10-01 00:00:00+00:00,-19.0,207.0,25.3
2015-10-01 00:00:00+00:00,-19.0,207.5,25.5
2015-10-01 00:00:00+00:00,-19.0,208.0,25.6
2015-10-01 00:00:00+00:00,-19.0,208.5,25.7
2015-10-01 00:00:00+00:00,-19.0,209.0,25.6
2015-10-01 00:00:00+00:00,-19.0,209.5,25.5
2015-10-01 00:00:00+00:00,-19.0,210.0,25.2
2015-10-01 00:00:00+00:00,-19.0,210.5,25.3
2015-10-01 00:00:00+00:00,-19.0,211.0,25.3
2015-10-01 00:00:00+00:00,-19.0,211.5,25.2
2015-10-01 00:00:00+00:00,-19.0,212.0,25.4
2015-10-01 00:00:00+00:00,-19.0,212.5,25.4
2015-10-01 00:00:00+00:00,-19.0,213.0,25.4
2015-10-01 00:00:00+00:00,-19.0,213.5,25.1
2015-10-01 00:00:00+00:00,-19.0,214.0,25.0
2015-10-01 00:00:00+00:00,-19.0,214.5,25.1
2015-10-01 00:00:00+00:00,-19.0,215.0,25.3
2015-10-01 00:00:00+00:00,-19.0,215.5,25.4
2015-10-01 00:00:00+00:00,-19.0,216.0,25.4
2015-10-01 00:00:00+00:00,-19.0,216.5,25.4
2015-10-01 00:00:00+00:00,-19.0,217.0,25.6
2015-10-01 00:00:00+00:00,-19.0,217.5,25.4
2015-10-01 00:00:00+00:00,-19.0,218.0,25.5
2015-10-01 00:00:00+00:00,-19.0,218.5,25.5
2015-10-01 00:00:00+00:00,-19.0,219.0,25.3
2015-10-01 00:00:00+00:00,-19.0,219.5,25.5
2015-10-01 00:00:00+00:00,-19.0,220.0,25.7
2015-10-01 00:00:00+00:00,-19.0,220.5,25.5
2015-10-01 00:00:00+00:00,-19.0,221.0,25.4
2015-10-01 00:00:00+00:00,-19.0,221.5,25.6
2015-10-01 00:00:00+00:00,-19.0,222.0,25.8
2015-10-01 00:00:00+00:00,-19.0,222.5,25.7
2015-10-01 00:00:00+00:00,-19.0,223.0,25.6
2015-10-01 00:00:00+00:00,-19.0,223.5,25.5
2015-10-01 00:00:00+00:00,-19.0,224.0,25.5
2015-10-01 00:00:00+00:00,-19.0,224.5,25.5
2015-10-01 00:00:00+00:00,-19.0,225.0,25.8
2015-10-01 00:00:00+00:00,-19.0,225.5,25.9
2015-10-01 00:00:00+00:00,-19.0,226.0,25.8
2015-10-01 00:00:00+00:00,-19.0,226.5,25.6
2015-10-01 00:00:00+00:00,-19.0,227.0,25.7
2015-10-01 00:00:00+00:00,-19.0,227.5,25.9
2015-10-01 00:00:00+00:00,-19.0,228.0,25.8
2015-10-01 00:00:00+00:00,-19.0,228.5,25.5
2015-10-01 00:00:00+00:00,-19.0,229.0,25.4
2015-10-01 00:00:00+00:00,-19.0,229.5,25.3
2015-10-01 00:00:00+00:00,-19.0,230.0,25.2
2015-10-01 00:00:00+00:00,-19.0,230.5,25.3
2015-10-01 00:00:00+00:00,-19.0,231.0,25.2
2015-10-01 00:00:00+00:00,-19.0,231.5,25.3
2015-10-01 00:00:00+00:00,-19.0,232.0,25.2
2015-10-01 00:00:00+00:00,-19.0,232.5,25.2
2015-10-01 00:00:00+00:00,-19.0,233.0,25.2
2015-10-01 00:00:00+00:00,-19.0,233.5,25.6
2015-10-01 00:00:00+00:00,-19.0,234.0,25.6
2015-10-01 00:00:00+00:00,-19.0,234.5,25.3
2015-10-01 00:00:00+00:00,-19.0,235.0,24.9
2015-10-01 00:00:00+00:00,-19.0,235.5,24.7
2015-10-01 00:00:00+00:00,-19.0,236.0,24.7
2015-10-01 00:00:00+00:00,-19.0,236.5,24.8
2015-10-01 00:00:00+00:00,-19.0,237.0,25.1
2015-10-01 00:00:00+00:00,-19.0,237.5,25.2
2015-10-01 00:00:00+00:00,-19.0,238.0,25.2
2015-10-01 00:00:00+00:00,-19.0,238.5,25.0
2015-10-01 00:00:00+00:00,-19.0,239.0,24.8
2015-10-01 00:00:00+00:00,-19.0,239.5,24.8
2015-10-01 00:00:00+00:00,-19.0,240.0,24.8
2015-10-01 00:00:00+00:00,-19.0,240.5,24.8
2015-10-01 00:00:00+00:00,-19.0,241.0,24.7
2015-10-01 00:00:00+00:00,-19.0,241.5,24.6
2015-10-01 00:00:00+00:00,-19.0,242.0,24.7
2015-10-01 00:00:00+00:00,-19.0,242.5,24.9
2015-10-01 00:00:00+00:00,-19.0,243.0,24.8
2015-10-01 00:00:00+00:00,-19.0,243.5,24.7
2015-10-01 00:00:00+00:00,-19.0,244.0,24.5
2015-10-01 00:00:00+00:00,-19.0,244.5,24.7
2015-10-01 00:00:00+00:00,-19.0,245.0,24.5
2015-10-01 00:00:00+00:00,-19.0,245.5,24.3
2015-10-01 00:00:00+00:00,-19.0,246.0,24.4
2015-10-01 00:00:00+00:00,-19.0,246.5,24.3
2015-10-01 00:00:00+00:00,-19.0,247.0,24.0
2015-10-01 00:00:00+00:00,-19.0,247.5,23.9
2015-10-01 00:00:00+00:00,-19.0,248.0,23.8
2015-10-01 00:00:00+00:00,-19.0,248.5,23.8
2015-10-01 00:00:00+00:00,-19.0,249.0,23.7
2015-10-01 00:00:00+00:00,-19.0,249.5,23.6
2015-10-01 00:00:00+00:00,-19.0,250.0,23.5
2015-10-01 00:00:00+00:00,-19.0,250.5,23.4
2015-10-01 00:00:00+00:00,-19.0,251.0,23.3
2015-10-01 00:00:00+00:00,-19.0,251.5,23.2
2015-10-01 00:00:00+00:00,-19.0,252.0,23.0
2015-10-01 00:00:00+00:00,-19.0,252.5,23.0
2015-10-01 00:00:00+00:00,-19.0,253.0,23.0
2015-10-01 00:00:00+00:00,-19.0,253.5,23.0
2015-10-01 00:00:00+00:00,-19.0,254.0,23.3
2015-10-01 00:00:00+00:00,-19.0,254.5,23.2
2015-10-01 00:00:00+00:00,-19.0,255.0,23.2
2015-10-01 00:00:00+00:00,-19.0,255.5,23.2
2015-10-01 00:00:00+00:00,-19.0,256.0,23.0
2015-10-01 00:00:00+00:00,-19.0,256.5,22.9
2015-10-01 00:00:00+00:00,-19.0,257.0,22.8
2015-10-01 00:00:00+00:00,-19.0,257.5,22.6
2015-10-01 00:00:00+00:00,-19.0,258.0,22.5
2015-10-01 00:00:00+00:00,-19.0,258.5,22.5
2015-10-01 00:00:00+00:00,-19.0,259.0,22.3
2015-10-01 00:00:00+00:00,-19.0,259.5,22.4
2015-10-01 00:00:00+00:00,-19.0,260.0,22.4
2015-10-01 00:00:00+00:00,-19.0,260.5,22.3
2015-10-01 00:00:00+00:00,-19.0,261.0,22.2
2015-10-01 00:00:00+00:00,-19.0,261.5,22.1
2015-10-01 00:00:00+00:00,-19.0,262.0,22.0
2015-10-01 00:00:00+00:00,-19.0,262.5,21.9
2015-10-01 00:00:00+00:00,-19.0,263.0,21.7
2015-10-01 00:00:00+00:00,-19.0,263.5,21.6
2015-10-01 00:00:00+00:00,-19.0,264.0,21.6
2015-10-01 00:00:00+00:00,-19.0,264.5,21.5
2015-10-01 00:00:00+00:00,-19.0,265.0,21.4
2015-10-01 00:00:00+00:00,-19.0,265.5,21.3
2015-10-01 00:00:00+00:00,-19.0,266.0,21.5
2015-10-01 00:00:00+00:00,-19.0,266.5,21.5
2015-10-01 00:00:00+00:00,-19.0,267.0,21.4
2015-10-01 00:00:00+00:00,-19.0,267.5,21.2
2015-10-01 00:00:00+00:00,-19.0,268.0,21.1
2015-10-01 00:00:00+00:00,-19.0,268.5,21.0
2015-10-01 00:00:00+00:00,-19.0,269.0,21.1
2015-10-01 00:00:00+00:00,-19.0,269.5,21.1
2015-10-01 00:00:00+00:00,-19.0,270.0,21.0
2015-10-01 00:00:00+00:00,-19.0,270.5,20.8
2015-10-01 00:00:00+00:00,-19.0,271.0,20.8
2015-10-01 00:00:00+00:00,-19.0,271.5,20.8
2015-10-01 00:00:00+00:00,-19.0,272.0,20.7
2015-10-01 00:00:00+00:00,-19.0,272.5,20.7
2015-10-01 00:00:00+00:00,-19.0,273.0,20.4
2015-10-01 00:00:00+00:00,-19.0,273.5,20.6
2015-10-01 00:00:00+00:00,-19.0,274.0,20.5
2015-10-01 00:00:00+00:00,-19.0,274.5,20.1
2015-10-01 00:00:00+00:00,-19.0,275.0,20.2
2015-10-01 00:00:00+00:00,-19.0,275.5,20.4
2015-10-01 00:00:00+00:00,-19.0,276.0,20.2
2015-10-01 00:00:00+00:00,-19.0,276.5,21.2
2015-10-01 00:00:00+00:00,-19.0,277.0,21.1
2015-10-01 00:00:00+00:00,-19.0,277.5,20.3
2015-10-01 00:00:00+00:00,-19.0,278.0,19.8
2015-10-01 00:00:00+00:00,-19.0,278.5,19.7
2015-10-01 00:00:00+00:00,-19.0,279.0,19.6
2015-10-01 00:00:00+00:00,-19.0,279.5,19.4
2015-10-01 00:00:00+00:00,-19.0,280.0,19.4
2015-10-01 00:00:00+00:00,-19.0,146.5,25.6
2015-10-01 00:00:00+00:00,-19.0,147.0,25.1
2015-10-01 00:00:00+00:00,-19.0,147.5,25.1
2015-10-01 00:00:00+00:00,-19.0,148.0,25.0
2015-10-01 00:00:00+00:00,-19.0,148.5,24.9
2015-10-01 00:00:00+00:00,-19.0,149.0,24.9
2015-10-01 00:00:00+00:00,-19.0,149.5,25.0
2015-10-01 00:00:00+00:00,-19.0,150.0,24.8
2015-10-01 00:00:00+00:00,-19.0,150.5,24.9
2015-10-01 00:00:00+00:00,-19.0,151.0,24.6
2015-10-01 00:00:00+00:00,-19.0,151.5,24.6
2015-10-01 00:00:00+00:00,-19.0,152.0,24.5
2015-10-01 00:00:00+00:00,-19.0,152.5,24.7
2015-10-01 00:00:00+00:00,-19.0,153.0,25.3
2015-10-01 00:00:00+00:00,-19.0,153.5,25.2
2015-10-01 00:00:00+00:00,-19.0,154.0,25.2
2015-10-01 00:00:00+00:00,-19.0,154.5,25.1
2015-10-01 00:00:00+00:00,-19.0,155.0,25.0
2015-10-01 00:00:00+00:00,-19.0,155.5,25.0
2015-10-01 00:00:00+00:00,-19.0,156.0,24.8
2015-10-01 00:00:00+00:00,-19.0,156.5,24.8
2015-10-01 00:00:00+00:00,-19.0,157.0,24.9
2015-10-01 00:00:00+00:00,-19.0,157.5,25.0
2015-10-01 00:00:00+00:00,-19.0,158.0,24.8
2015-10-01 00:00:00+00:00,-19.0,158.5,24.5
2015-10-01 00:00:00+00:00,-19.0,159.0,24.2
2015-10-01 00:00:00+00:00,-19.0,159.5,24.4
2015-10-01 00:00:00+00:00,-19.0,160.0,24.9
2015-10-01 00:00:00+00:00,-19.0,160.5,25.4
2015-10-01 00:00:00+00:00,-19.0,161.0,25.6
2015-10-01 00:00:00+00:00,-19.0,161.5,25.1
2015-10-01 00:00:00+00:00,-19.0,162.0,24.5
2015-10-01 00:00:00+00:00,-19.0,162.5,24.3
2015-10-01 00:00:00+00:00,-19.0,163.0,24.2
2015-10-01 00:00:00+00:00,-19.0,163.5,24.3
2015-10-01 00:00:00+00:00,-19.0,164.0,24.6
2015-10-01 00:00:00+00:00,-19.0,164.5,25.0
2015-10-01 00:00:00+00:00,-19.0,165.0,24.8
2015-10-01 00:00:00+00:00,-19.0,165.5,24.4
2015-10-01 00:00:00+00:00,-19.0,166.0,24.4
2015-10-01 00:00:00+00:00,-19.0,166.5,24.6
2015-10-01 00:00:00+00:00,-19.0,167.0,25.0
2015-10-01 00:00:00+00:00,-19.0,167.5,25.2
2015-10-01 00:00:00+00:00,-19.0,168.0,25.4
2015-10-01 00:00:00+00:00,-19.0,168.5,25.2
2015-10-01 00:00:00+00:00,-19.0,169.0,24.9
2015-10-01 00:00:00+00:00,-19.0,169.5,24.9
2015-10-01 00:00:00+00:00,-19.0,170.0,25.0
2015-10-01 00:00:00+00:00,-19.0,170.5,25.2
2015-10-01 00:00:00+00:00,-19.0,171.0,25.1
2015-10-01 00:00:00+00:00,-19.0,171.5,25.2
2015-10-01 00:00:00+00:00,-19.0,172.0,25.3
2015-10-01 00:00:00+00:00,-19.0,172.5,25.4
2015-10-01 00:00:00+00:00,-19.0,173.0,25.2
2015-10-01 00:00:00+00:00,-19.0,173.5,25.6
2015-10-01 00:00:00+00:00,-19.0,174.0,25.7
2015-10-01 00:00:00+00:00,-19.0,174.5,26.1
2015-10-01 00:00:00+00:00,-19.0,175.0,25.9
2015-10-01 00:00:00+00:00,-19.0,175.5,26.1
2015-10-01 00:00:00+00:00,-19.0,176.0,25.9
2015-10-01 00:00:00+00:00,-19.0,176.5,25.9
2015-10-01 00:00:00+00:00,-19.0,177.0,26.1
2015-10-01 00:00:00+00:00,-19.0,177.5,25.2
2015-10-01 00:00:00+00:00,-19.0,178.0,25.2
2015-10-01 00:00:00+00:00,-19.0,178.5,25.1
2015-10-01 00:00:00+00:00,-19.0,179.0,25.2
2015-10-01 00:00:00+00:00,-19.0,179.5,25.4
2015-10-01 00:00:00+00:00,-19.0,180.0,25.1
2015-10-01 00:00:00+00:00,-18.5,180.0,25.6
2015-10-01 00:00:00+00:00,-18.5,180.5,25.7
2015-10-01 00:00:00+00:00,-18.5,181.0,25.9
2015-10-01 00:00:00+00:00,-18.5,181.5,25.3
2015-10-01 00:00:00+00:00,-18.5,182.0,25.6
2015-10-01 00:00:00+00:00,-18.5,182.5,25.6
2015-10-01 00:00:00+00:00,-18.5,183.0,26.0
2015-10-01 00:00:00+00:00,-18.5,183.5,25.7
2015-10-01 00:00:00+00:00,-18.5,184.0,25.4
2015-10-01 00:00:00+00:00,-18.5,184.5,25.3
2015-10-01 00:00:00+00:00,-18.5,185.0,25.6
2015-10-01 00:00:00+00:00,-18.5,185.5,25.3
2015-10-01 00:00:00+00:00,-18.5,186.0,25.3
2015-10-01 00:00:00+00:00,-18.5,186.5,25.2
2015-10-01 00:00:00+00:00,-18.5,187.0,25.4
2015-10-01 00:00:00+00:00,-18.5,187.5,25.3
2015-10-01 00:00:00+00:00,-18.5,188.0,24.9
2015-10-01 00:00:00+00:00,-18.5,188.5,25.2
2015-10-01 00:00:00+00:00,-18.5,189.0,25.7
2015-10-01 00:00:00+00:00,-18.5,189.5,25.6
2015-10-01 00:00:00+00:00,-18.5,190.0,25.7
2015-10-01 00:00:00+00:00,-18.5,190.5,25.5
2015-10-01 00:00:00+00:00,-18.5,191.0,25.4
2015-10-01 00:00:00+00:00,-18.5,191.5,25.5
2015-10-01 00:00:00+00:00,-18.5,192.0,25.4
2015-10-01 00:00:00+00:00,-18.5,192.5,25.2
2015-10-01 00:00:00+00:00,-18.5,193.0,24.8
2015-10-01 00:00:00+00:00,-18.5,193.5,25.3
2015-10-01 00:00:00+00:00,-18.5,194.0,25.4
2015-10-01 00:00:00+00:00,-18.5,194.5,25.6
2015-10-01 00:00:00+00:00,-18.5,195.0,25.3
2015-10-01 00:00:00+00:00,-18.5,195.5,25.4
2015-10-01 00:00:00+00:00,-18.5,196.0,25.3
2015-10-01 00:00:00+00:00,-18.5,196.5,25.7
2015-10-01 00:00:00+00:00,-18.5,197.0,25.5
2015-10-01 00:00:00+00:00,-18.5,197.5,25.3
2015-10-01 00:00:00+00:00,-18.5,198.0,25.1
2015-10-01 00:00:00+00:00,-18.5,198.5,25.4
2015-10-01 00:00:00+00:00,-18.5,199.0,25.8
2015-10-01 00:00:00+00:00,-18.5,199.5,25.8
2015-10-01 00:00:00+00:00,-18.5,200.0,25.5
2015-10-01 00:00:00+00:00,-18.5,200.5,25.5
2015-10-01 00:00:00+00:00,-18.5,201.0,26.2
2015-10-01 00:00:00+00:00,-18.5,201.5,26.1
2015-10-01 00:00:00+00:00,-18.5,202.0,25.9
2015-10-01 00:00:00+00:00,-18.5,202.5,25.5
2015-10-01 00:00:00+00:00,-18.5,203.0,25.6
2015-10-01 00:00:00+00:00,-18.5,203.5,26.2
2015-10-01 00:00:00+00:00,-18.5,204.0,26.1
2015-10-01 00:00:00+00:00,-18.5,204.5,26.0
2015-10-01 00:00:00+00:00,-18.5,205.0,25.9
2015-10-01 00:00:00+00:00,-18.5,205.5,25.7
2015-10-01 00:00:00+00:00,-18.5,206.0,25.9
2015-10-01 00:00:00+00:00,-18.5,206.5,25.8
2015-10-01 00:00:00+00:00,-18.5,207.0,25.8
2015-10-01 00:00:00+00:00,-18.5,207.5,25.9
2015-10-01 00:00:00+00:00,-18.5,208.0,26.2
2015-10-01 00:00:00+00:00,-18.5,208.5,26.1
2015-10-01 00:00:00+00:00,-18.5,209.0,26.0
2015-10-01 00:00:00+00:00,-18.5,209.5,25.5
2015-10-01 00:00:00+00:00,-18.5,210.0,25.7
2015-10-01 00:00:00+00:00,-18.5,210.5,25.7
2015-10-01 00:00:00+00:00,-18.5,211.0,25.5
2015-10-01 00:00:00+00:00,-18.5,211.5,25.6
2015-10-01 00:00:00+00:00,-18.5,212.0,25.8
2015-10-01 00:00:00+00:00,-18.5,212.5,25.7
2015-10-01 00:00:00+00:00,-18.5,213.0,25.5
2015-10-01 00:00:00+00:00,-18.5,213.5,25.5
2015-10-01 00:00:00+00:00,-18.5,214.0,25.5
2015-10-01 00:00:00+00:00,-18.5,214.5,25.7
2015-10-01 00:00:00+00:00,-18.5,215.0,25.7
2015-10-01 00:00:00+00:00,-18.5,215.5,25.6
2015-10-01 00:00:00+00:00,-18.5,216.0,25.6
2015-10-01 00:00:00+00:00,-18.5,216.5,25.6
2015-10-01 00:00:00+00:00,-18.5,217.0,25.6
2015-10-01 00:00:00+00:00,-18.5,217.5,25.7
2015-10-01 00:00:00+00:00,-18.5,218.0,25.6
2015-10-01 00:00:00+00:00,-18.5,218.5,25.7
2015-10-01 00:00:00+00:00,-18.5,219.0,25.7
2015-10-01 00:00:00+00:00,-18.5,219.5,25.9
2015-10-01 00:00:00+00:00,-18.5,220.0,26.0
2015-10-01 00:00:00+00:00,-18.5,220.5,25.8
2015-10-01 00:00:00+00:00,-18.5,221.0,25.8
2015-10-01 00:00:00+00:00,-18.5,221.5,25.9
2015-10-01 00:00:00+00:00,-18.5,222.0,26.0
2015-10-01 00:00:00+00:00,-18.5,222.5,26.0
2015-10-01 00:00:00+00:00,-18.5,223.0,26.0
2015-10-01 00:00:00+00:00,-18.5,223.5,25.8
2015-10-01 00:00:00+00:00,-18.5,224.0,25.8
2015-10-01 00:00:00+00:00,-18.5,224.5,25.8
2015-10-01 00:00:00+00:00,-18.5,225.0,26.0
2015-10-01 00:00:00+00:00,-18.5,225.5,25.9
2015-10-01 00:00:00+00:00,-18.5,226.0,26.0
2015-10-01 00:00:00+00:00,-18.5,226.5,26.0
2015-10-01 00:00:00+00:00,-18.5,227.0,26.1
2015-10-01 00:00:00+00:00,-18.5,227.5,26.1
2015-10-01 00:00:00+00:00,-18.5,228.0,25.9
2015-10-01 00:00:00+00:00,-18.5,228.5,25.7
2015-10-01 00:00:00+00:00,-18.5,229.0,25.8
2015-10-01 00:00:00+00:00,-18.5,229.5,25.7
2015-10-01 00:00:00+00:00,-18.5,230.0,25.6
2015-10-01 00:00:00+00:00,-18.5,230.5,25.4
2015-10-01 00:00:00+00:00,-18.5,231.0,25.5
2015-10-01 00:00:00+00:00,-18.5,231.5,25.7
2015-10-01 00:00:00+00:00,-18.5,232.0,25.7
2015-10-01 00:00:00+00:00,-18.5,232.5,25.4
2015-10-01 00:00:00+00:00,-18.5,233.0,25.4
2015-10-01 00:00:00+00:00,-18.5,233.5,25.7
2015-10-01 00:00:00+00:00,-18.5,234.0,25.6
2015-10-01 00:00:00+00:00,-18.5,234.5,25.3
2015-10-01 00:00:00+00:00,-18.5,235.0,25.1
2015-10-01 00:00:00+00:00,-18.5,235.5,24.8
2015-10-01 00:00:00+00:00,-18.5,236.0,24.9
2015-10-01 00:00:00+00:00,-18.5,236.5,25.1
2015-10-01 00:00:00+00:00,-18.5,237.0,25.3
2015-10-01 00:00:00+00:00,-18.5,237.5,25.3
2015-10-01 00:00:00+00:00,-18.5,238.0,25.3
2015-10-01 00:00:00+00:00,-18.5,238.5,25.1
2015-10-01 00:00:00+00:00,-18.5,239.0,25.0
2015-10-01 00:00:00+00:00,-18.5,239.5,25.1
2015-10-01 00:00:00+00:00,-18.5,240.0,25.1
2015-10-01 00:00:00+00:00,-18.5,240.5,25.0
2015-10-01 00:00:00+00:00,-18.5,241.0,24.9
2015-10-01 00:00:00+00:00,-18.5,241.5,24.6
2015-10-01 00:00:00+00:00,-18.5,242.0,24.6
2015-10-01 00:00:00+00:00,-18.5,242.5,24.7
2015-10-01 00:00:00+00:00,-18.5,243.0,24.9
2015-10-01 00:00:00+00:00,-18.5,243.5,24.8
